# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|42|133|0008|42101|1|1|007|093|20140112|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|18:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|19:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|20:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|21:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|22:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140112|23:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|00:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|01:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|02:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|03:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|04:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|05:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|07:00|0.9|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|08:00|0.9|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|09:00|1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|10:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|20:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140113|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|10:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|15:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|19:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|20:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|21:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|22:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140114|23:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|00:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|01:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|02:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|03:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|04:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|07:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|08:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|09:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|10:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|11:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|12:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|15:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140115|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|20:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|21:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|22:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140116|23:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|00:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|01:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|07:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|08:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140117|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|01:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|02:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140118|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140119|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140120|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140121|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140122|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|06:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|07:00|1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|08:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|09:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140123|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140124|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20140125|20:00|0|||||||||||||||
